date,catchmentID,y_actual,y_predicted
25/08/1992,101005,0.159001,0.26771876
26/08/1992,101005,0.134001,0.24366167
27/08/1992,101005,0.159001,0.29252055
28/08/1992,101005,0.141001,0.2572127
29/08/1992,101005,0.126001,0.2712007
30/08/1992,101005,0.130001,0.30685294
31/08/1992,101005,0.192001,0.27057648
01/09/1992,101005,0.135001,0.38322324
02/09/1992,101005,0.192001,0.35638556
03/09/1992,101005,0.158001,0.30745554
04/09/1992,101005,0.077001,0.302279
05/09/1992,101005,0.067001,0.29342163
06/09/1992,101005,0.114001,0.37795657
07/09/1992,101005,0.100001,0.35955533
08/09/1992,101005,0.076001,0.33685756
09/09/1992,101005,0.072001,0.31348893
10/09/1992,101005,0.068001,0.31945744
11/09/1992,101005,0.065001,0.35822895
12/09/1992,101005,0.061001,0.3328311
13/09/1992,101005,0.071001,0.36184964
14/09/1992,101005,0.071001,0.3661236
15/09/1992,101005,0.066001,0.34209892
16/09/1992,101005,0.064001,0.33474535
17/09/1992,101005,0.065001,0.33397442
18/09/1992,101005,0.095001,0.35522908
19/09/1992,101005,0.076001,0.37125587
20/09/1992,101005,0.070001,0.36847404
21/09/1992,101005,0.070001,0.35099155
22/09/1992,101005,0.069001,0.3783776
23/09/1992,101005,0.085001,0.44466305
24/09/1992,101005,0.123001,0.50315875
25/09/1992,101005,0.162001,0.37488344
26/09/1992,101005,0.105001,0.33553386
27/09/1992,101005,0.089001,0.36399624
28/09/1992,101005,0.082001,0.37681228
29/09/1992,101005,0.080001,0.3295092
30/09/1992,101005,0.114001,0.33345246
01/10/1992,101005,0.086001,0.3224995
02/10/1992,101005,0.089001,0.33499804
03/10/1992,101005,0.102001,0.39429247
04/10/1992,101005,0.081001,0.30535275
05/10/1992,101005,0.073001,0.31327388
06/10/1992,101005,0.067001,0.27732888
07/10/1992,101005,0.066001,0.27740395
08/10/1992,101005,0.066001,0.26846313
09/10/1992,101005,0.070001,0.27753013
10/10/1992,101005,0.065001,0.25987986
11/10/1992,101005,0.065001,0.2648362
12/10/1992,101005,0.063001,0.2652723
13/10/1992,101005,0.062001,0.26315272
14/10/1992,101005,0.065001,0.25603756
15/10/1992,101005,0.066001,0.24525888
16/10/1992,101005,0.068001,0.23816963
17/10/1992,101005,0.066001,0.25123352
18/10/1992,101005,0.080001,0.28565723
19/10/1992,101005,0.274001,0.9636044
20/10/1992,101005,0.3530009999999999,0.5715035
21/10/1992,101005,0.2930009999999999,0.6953166
22/10/1992,101005,0.4920009999999999,0.68223274
23/10/1992,101005,0.223001,0.47565642
24/10/1992,101005,0.163001,0.44179773
25/10/1992,101005,0.151001,0.419096
26/10/1992,101005,0.134001,0.35986844
27/10/1992,101005,0.397001,0.62925845
28/10/1992,101005,0.280001,0.5907561
29/10/1992,101005,0.195001,0.48086894
30/10/1992,101005,0.131001,0.42376903
31/10/1992,101005,0.110001,0.37618113
01/11/1992,101005,0.131001,0.4335781
02/11/1992,101005,0.643001,0.636551
03/11/1992,101005,0.224001,0.4376031
04/11/1992,101005,0.157001,0.48603973
05/11/1992,101005,0.137001,0.46076888
06/11/1992,101005,0.133001,0.44503266
07/11/1992,101005,0.130001,0.42885283
08/11/1992,101005,0.124001,0.39904657
09/11/1992,101005,0.3500009999999999,0.7268302
10/11/1992,101005,0.4080009999999999,0.8797512
11/11/1992,101005,0.4960009999999999,0.81994283
12/11/1992,101005,0.206001,0.7060968
13/11/1992,101005,0.174001,0.7161967
14/11/1992,101005,0.4690009999999999,1.158164
15/11/1992,101005,1.486001,1.1081359
16/11/1992,101005,0.699001,1.1628544
17/11/1992,101005,0.336001,1.1634392
18/11/1992,101005,0.5530010000000001,1.1597949
19/11/1992,101005,0.315001,0.9001968
20/11/1992,101005,0.249001,0.73951066
21/11/1992,101005,0.459001,0.8145625
22/11/1992,101005,0.378001,0.8404774
23/11/1992,101005,0.272001,0.7383919
24/11/1992,101005,0.3590009999999999,1.2108867
25/11/1992,101005,1.874001,1.7011366
26/11/1992,101005,0.5560010000000001,1.4894552
27/11/1992,101005,0.749001,1.3391682
28/11/1992,101005,1.806001,1.942221
08/05/1996,101005,0.124001,0.5070852
09/05/1996,101005,0.117001,0.5101205
10/05/1996,101005,0.116001,0.51633656
11/05/1996,101005,0.115001,0.50376165
12/05/1996,101005,0.112001,0.48466682
13/05/1996,101005,0.108001,0.48225307
14/05/1996,101005,0.108001,0.48178917
15/05/1996,101005,0.103001,0.48047414
16/05/1996,101005,0.137001,0.53379804
17/05/1996,101005,0.129001,0.5223098
18/05/1996,101005,0.186001,0.5402463
19/05/1996,101005,0.158001,0.5441857
20/05/1996,101005,0.130001,0.44215566
21/05/1996,101005,0.119001,0.40759087
22/05/1996,101005,0.209001,0.4459271
23/05/1996,101005,0.148001,0.51359373
24/05/1996,101005,0.382001,0.6573663
25/05/1996,101005,0.224001,0.50151163
26/05/1996,101005,0.4910009999999999,0.5179108
27/05/1996,101005,0.230001,0.5895292
28/05/1996,101005,0.175001,0.48091042
29/05/1996,101005,0.160001,0.42261454
30/05/1996,101005,0.141001,0.46109086
31/05/1996,101005,0.125001,0.43179765
01/06/1996,101005,0.117001,0.34460038
02/06/1996,101005,0.114001,0.34564885
03/06/1996,101005,0.110001,0.33875537
04/06/1996,101005,0.110001,0.35945433
05/06/1996,101005,0.105001,0.35080284
06/06/1996,101005,0.100001,0.33676332
07/06/1996,101005,0.096001,0.3237491
08/06/1996,101005,0.094001,0.32010698
09/06/1996,101005,0.093001,0.30613923
10/06/1996,101005,0.099001,0.30164692
11/06/1996,101005,0.092001,0.31560946
12/06/1996,101005,0.088001,0.32271034
13/06/1996,101005,0.084001,0.32004526
14/06/1996,101005,0.083001,0.33993462
15/06/1996,101005,0.084001,0.2986832
16/06/1996,101005,0.082001,0.3022398
17/06/1996,101005,0.070001,0.27670678
18/06/1996,101005,0.071001,0.25778827
19/06/1996,101005,0.121001,0.35074684
20/06/1996,101005,0.187001,0.46556106
21/06/1996,101005,0.109001,0.3432235
22/06/1996,101005,0.095001,0.33127162
23/06/1996,101005,0.090001,0.32357198
24/06/1996,101005,0.086001,0.31577602
25/06/1996,101005,0.084001,0.31124854
26/06/1996,101005,0.085001,0.30207863
27/06/1996,101005,0.085001,0.30174798
28/06/1996,101005,0.097001,0.33094585
29/06/1996,101005,0.084001,0.33440748
30/06/1996,101005,0.084001,0.33184382
01/07/1996,101005,0.082001,0.32910335
02/07/1996,101005,0.079001,0.31537014
03/07/1996,101005,0.086001,0.32783508
04/07/1996,101005,0.081001,0.31670406
05/07/1996,101005,0.079001,0.30824268
06/07/1996,101005,0.075001,0.30141926
07/07/1996,101005,0.093001,0.3154126
08/07/1996,101005,0.070001,0.31399992
09/07/1996,101005,0.078001,0.30583617
10/07/1996,101005,0.065001,0.29542744
11/07/1996,101005,0.066001,0.29353413
12/07/1996,101005,0.065001,0.29064098
13/07/1996,101005,0.070001,0.29009947
14/07/1996,101005,0.073001,0.2850773
15/07/1996,101005,0.067001,0.27550986
16/07/1996,101005,0.061001,0.26483402
17/07/1996,101005,0.057001,0.2620193
18/07/1996,101005,0.058001,0.26706386
19/07/1996,101005,0.056001,0.24095532
20/07/1996,101005,0.058001,0.22265048
21/07/1996,101005,0.064001,0.20498565
22/07/1996,101005,0.055001,0.19182745
23/07/1996,101005,0.062001,0.20829993
24/07/1996,101005,0.061001,0.21382843
25/07/1996,101005,0.059001,0.21339577
26/07/1996,101005,0.072001,0.20788747
27/07/1996,101005,0.091001,0.20180187
28/07/1996,101005,0.080001,0.21553257
29/07/1996,101005,0.091001,0.22091101
30/07/1996,101005,0.080001,0.22399239
31/07/1996,101005,0.069001,0.2276331
01/08/1996,101005,0.075001,0.21638241
02/08/1996,101005,0.080001,0.21327624
03/08/1996,101005,0.073001,0.2071253
04/08/1996,101005,0.079001,0.20468648
05/08/1996,101005,0.070001,0.1999066
06/08/1996,101005,0.078001,0.20527077
07/08/1996,101005,0.076001,0.2022994
08/08/1996,101005,0.066001,0.1986783
09/08/1996,101005,0.131001,0.24525422
10/08/1996,101005,0.110001,0.38162562
11/08/1996,101005,0.110001,0.2507869
12/08/1996,101005,0.091001,0.2430614
13/08/1996,101005,0.088001,0.23271795
14/08/1996,101005,0.084001,0.22934262
15/08/1996,101005,0.084001,0.21325378
16/08/1996,101005,0.084001,0.22338338
17/08/1996,101005,0.081001,0.22290242
18/08/1996,101005,0.079001,0.22009711
19/08/1996,101005,0.078001,0.21445408
20/08/1996,101005,0.081001,0.21789916
21/08/1996,101005,0.081001,0.2147925
22/08/1996,101005,0.121001,0.2749977
23/08/1996,101005,0.121001,0.33506116
24/08/1996,101005,0.101001,0.28176084
25/08/1996,101005,0.093001,0.23759618
26/08/1996,101005,0.090001,0.24004635
27/08/1996,101005,0.087001,0.24026248
28/08/1996,101005,0.086001,0.2332031
29/08/1996,101005,0.084001,0.23469034
30/08/1996,101005,0.084001,0.23713394
31/08/1996,101005,0.081001,0.22239989
01/09/1996,101005,0.082001,0.2251089
02/09/1996,101005,0.081001,0.23354465
03/09/1996,101005,0.081001,0.24597429
04/09/1996,101005,0.081001,0.25144586
05/09/1996,101005,0.079001,0.24065205
06/09/1996,101005,0.088001,0.22866449
07/09/1996,101005,0.074001,0.24061574
08/09/1996,101005,0.074001,0.23890254
09/09/1996,101005,0.071001,0.22620843
10/09/1996,101005,0.075001,0.22200963
11/09/1996,101005,0.094001,0.21852313
12/09/1996,101005,0.079001,0.21276276
13/09/1996,101005,0.076001,0.20686048
14/09/1996,101005,0.076001,0.21305884
15/09/1996,101005,0.075001,0.20714518
16/09/1996,101005,0.074001,0.19941421
17/09/1996,101005,0.070001,0.2010238
18/09/1996,101005,0.069001,0.21604268
19/09/1996,101005,0.082001,0.23413001
20/09/1996,101005,0.082001,0.23094355
21/09/1996,101005,0.079001,0.2111807
22/09/1996,101005,0.080001,0.20709844
23/09/1996,101005,0.081001,0.20562693
24/09/1996,101005,0.081001,0.21925734
25/09/1996,101005,0.084001,0.21629627
26/09/1996,101005,0.096001,0.28314584
27/09/1996,101005,0.127001,0.28790343
28/09/1996,101005,0.087001,0.239875
29/09/1996,101005,0.091001,0.22984785
30/09/1996,101005,0.201001,0.30847222
01/10/1996,101005,0.092001,0.28363353
02/10/1996,101005,0.071001,0.23757216
03/10/1996,101005,0.070001,0.23048195
04/10/1996,101005,0.067001,0.22982775
05/10/1996,101005,0.064001,0.23104072
06/10/1996,101005,0.068001,0.22312535
07/10/1996,101005,0.068001,0.2234693
08/10/1996,101005,0.079001,0.25412357
09/10/1996,101005,0.091001,0.2814941
10/10/1996,101005,0.071001,0.2346776
11/10/1996,101005,0.069001,0.22007734
12/10/1996,101005,0.069001,0.21694355
13/10/1996,101005,0.066001,0.22849901
14/10/1996,101005,0.085001,0.25006163
15/10/1996,101005,0.077001,0.23494403
16/10/1996,101005,0.097001,0.26524222
17/10/1996,101005,0.090001,0.27876556
18/10/1996,101005,0.137001,0.317737
19/10/1996,101005,0.088001,0.23024543
20/10/1996,101005,0.085001,0.24276738
21/10/1996,101005,0.079001,0.24617714
22/10/1996,101005,0.075001,0.24448045
23/10/1996,101005,0.072001,0.23053505
24/10/1996,101005,0.074001,0.2348306
25/10/1996,101005,0.075001,0.24219814
26/10/1996,101005,0.078001,0.26774368
27/10/1996,101005,0.187001,0.36099702
28/10/1996,101005,0.114001,0.24804859
29/10/1996,101005,0.088001,0.21278374
30/10/1996,101005,0.081001,0.25165766
31/10/1996,101005,0.099001,0.241879
01/11/1996,101005,0.084001,0.24988648
02/11/1996,101005,0.088001,0.24786817
03/11/1996,101005,0.129001,0.34200037
04/11/1996,101005,0.240001,0.2952279
05/11/1996,101005,0.112001,0.2408183
06/11/1996,101005,0.146001,0.26400602
07/11/1996,101005,0.151001,0.24424528
08/11/1996,101005,0.115001,0.22724278
09/11/1996,101005,0.259001,0.45329022
10/11/1996,101005,0.277001,0.41251084
11/11/1996,101005,0.148001,0.32184592
12/11/1996,101005,0.117001,0.26830667
13/11/1996,101005,0.106001,0.25784534
14/11/1996,101005,0.098001,0.27437955
15/11/1996,101005,0.094001,0.25384566
16/11/1996,101005,0.094001,0.2622728
17/11/1996,101005,0.118001,0.29553562
18/11/1996,101005,0.128001,0.32661897
19/11/1996,101005,0.735001,0.9966536
20/11/1996,101005,0.3500009999999999,0.56666076
21/11/1996,101005,0.196001,0.41932556
22/11/1996,101005,1.068001,0.5677206
23/11/1996,101005,0.382001,0.638319
24/11/1996,101005,1.193001,1.4123714
25/11/1996,101005,0.629001,1.0181059
26/11/1996,101005,0.322001,0.8179274
27/11/1996,101005,0.4230009999999999,0.7672934
28/11/1996,101005,0.4910009999999999,0.84110594
29/11/1996,101005,0.591001,0.97738224
30/11/1996,101005,0.312001,0.82271904
01/12/1996,101005,0.246001,0.7611319
02/12/1996,101005,0.2830009999999999,0.91160774
03/12/1996,101005,0.877001,1.2549301
04/12/1996,101005,0.335001,1.0207071
05/12/1996,101005,0.341001,1.0468967
06/12/1996,101005,0.262001,0.8602553
07/12/1996,101005,0.220001,0.8907564
08/12/1996,101005,0.202001,0.81835634
09/12/1996,101005,0.187001,0.4873664
10/12/1996,101005,0.172001,0.4480927
11/12/1996,101005,0.162001,0.42270383
12/12/1996,101005,0.154001,0.44491857
13/12/1996,101005,0.148001,0.46053797
14/12/1996,101005,0.138001,0.41876635
15/12/1996,101005,0.136001,0.42957032
16/12/1996,101005,0.145001,0.53598213
17/12/1996,101005,0.246001,0.5344926
18/12/1996,101005,0.232001,0.47910774
19/12/1996,101005,0.209001,0.5363607
20/12/1996,101005,0.398001,0.6821051
21/12/1996,101005,0.267001,0.63590765
22/12/1996,101005,0.209001,0.5515094
23/12/1996,101005,0.177001,0.4867599
24/12/1996,101005,0.155001,0.4660072
25/12/1996,101005,0.140001,0.4940887
26/12/1996,101005,0.132001,0.4755833
27/12/1996,101005,0.137001,0.47945985
28/12/1996,101005,0.129001,0.4843218
29/12/1996,101005,0.125001,0.43934053
30/12/1996,101005,0.130001,0.46035507
31/12/1996,101005,0.115001,0.43626064
01/01/1997,101005,0.109001,0.41995
02/01/1997,101005,0.110001,0.42478958
03/01/1997,101005,0.111001,0.4408264
04/01/1997,101005,0.113001,0.42800808
05/01/1997,101005,0.113001,0.42564464
06/01/1997,101005,0.112001,0.40994927
07/01/1997,101005,0.109001,0.41577703
08/01/1997,101005,0.109001,0.40462834
09/01/1997,101005,0.107001,0.40758735
10/01/1997,101005,0.106001,0.39280176
11/01/1997,101005,0.115001,0.44475186
12/01/1997,101005,0.124001,0.39133728
13/01/1997,101005,0.117001,0.33251855
14/01/1997,101005,0.112001,0.38992733
15/01/1997,101005,0.108001,0.3546847
16/01/1997,101005,0.109001,0.35562727
17/01/1997,101005,0.112001,0.36110497
18/01/1997,101005,0.113001,0.40072197
19/01/1997,101005,0.119001,0.33393747
20/01/1997,101005,0.107001,0.32534307
21/01/1997,101005,0.115001,0.3524359
22/01/1997,101005,0.193001,0.4133854
23/01/1997,101005,0.163001,0.40854153
24/01/1997,101005,0.137001,0.3838195
25/01/1997,101005,0.127001,0.38240352
26/01/1997,101005,0.119001,0.4140282
27/01/1997,101005,0.113001,0.37234053
28/01/1997,101005,0.111001,0.37481916
29/01/1997,101005,0.108001,0.3750635
30/01/1997,101005,0.106001,0.37251666
31/01/1997,101005,0.105001,0.39143658
01/02/1997,101005,0.106001,0.40084222
02/02/1997,101005,0.104001,0.40257573
03/02/1997,101005,0.102001,0.42803597
04/02/1997,101005,0.3060009999999999,0.61460704
05/02/1997,101005,0.258001,0.6715279
06/02/1997,101005,0.182001,0.55283695
07/02/1997,101005,0.168001,0.51899916
08/02/1997,101005,0.151001,0.5118823
09/02/1997,101005,0.145001,0.56281745
10/02/1997,101005,0.233001,0.5943844
11/02/1997,101005,0.3630009999999999,0.8716012
12/02/1997,101005,0.4210009999999999,0.8289127
13/02/1997,101005,0.3700009999999999,0.76788104
14/02/1997,101005,0.3000009999999999,0.75707716
15/02/1997,101005,0.232001,0.72255856
16/02/1997,101005,0.263001,0.7539133
17/02/1997,101005,0.640001,1.2916696
18/02/1997,101005,0.565001,0.95585257
19/02/1997,101005,0.3650009999999999,0.9259599
20/02/1997,101005,0.2830009999999999,0.82660294
21/02/1997,101005,0.233001,0.73893446
22/02/1997,101005,0.210001,0.6925367
23/02/1997,101005,0.231001,0.7070101
24/02/1997,101005,0.467001,0.8132514
25/02/1997,101005,0.316001,0.76939696
26/02/1997,101005,0.217001,0.7041447
27/02/1997,101005,0.186001,0.69087595
28/02/1997,101005,0.176001,0.6872804
01/03/1997,101005,0.168001,0.6823043
02/03/1997,101005,0.163001,0.6594516
03/03/1997,101005,0.464001,1.2200444
04/03/1997,101005,0.881001,1.6366796
05/03/1997,101005,0.455001,1.1975178
06/03/1997,101005,0.318001,0.8544369
07/03/1997,101005,0.247001,0.7603865
08/03/1997,101005,0.217001,0.7847385
09/03/1997,101005,0.208001,0.7268135
10/03/1997,101005,0.179001,0.7315067
11/03/1997,101005,0.171001,0.7198853
12/03/1997,101005,0.150001,0.73323196
13/03/1997,101005,0.140001,0.70182073
14/03/1997,101005,0.135001,0.6348404
15/03/1997,101005,0.132001,0.63278383
16/03/1997,101005,0.129001,0.63469774
17/03/1997,101005,0.125001,0.56853753
18/03/1997,101005,0.125001,0.6114464
19/03/1997,101005,0.115001,0.52952504
20/03/1997,101005,0.122001,0.5234394
21/03/1997,101005,0.119001,0.52762645
22/03/1997,101005,0.120001,0.5081238
23/03/1997,101005,0.124001,0.4957211
24/03/1997,101005,0.124001,0.5053212
25/03/1997,101005,0.122001,0.49172807
26/03/1997,101005,0.129001,0.48323804
27/03/1997,101005,0.126001,0.46257472
28/03/1997,101005,0.118001,0.420581
29/03/1997,101005,0.117001,0.42097968
30/03/1997,101005,0.118001,0.44095764
31/03/1997,101005,0.119001,0.43109065
01/04/1997,101005,0.123001,0.39150643
02/04/1997,101005,0.121001,0.32765988
03/04/1997,101005,0.125001,0.3068091
04/04/1997,101005,0.125001,0.3195315
05/04/1997,101005,0.132001,0.31005
06/04/1997,101005,0.130001,0.32157353
07/04/1997,101005,0.125001,0.31758004
08/04/1997,101005,0.113001,0.30217627
09/04/1997,101005,0.096001,0.2931604
10/04/1997,101005,0.101001,0.2735927
11/04/1997,101005,0.089001,0.26717538
12/04/1997,101005,0.090001,0.28328314
13/04/1997,101005,0.116001,0.27575532
14/04/1997,101005,0.118001,0.2854624
15/04/1997,101005,0.114001,0.27793902
16/04/1997,101005,0.111001,0.27785322
17/04/1997,101005,0.109001,0.2740081
18/04/1997,101005,0.108001,0.3016157
19/04/1997,101005,0.111001,0.3050467
20/04/1997,101005,0.107001,0.282752
21/04/1997,101005,0.101001,0.29775545
22/04/1997,101005,0.103001,0.2973184
23/04/1997,101005,0.108001,0.28467622
24/04/1997,101005,0.109001,0.2873124
25/04/1997,101005,0.141001,0.34138718
26/04/1997,101005,0.206001,0.42159367
27/04/1997,101005,0.143001,0.4189544
28/04/1997,101005,0.136001,0.33890077
29/04/1997,101005,0.125001,0.31064174
30/04/1997,101005,0.121001,0.30117586
01/05/1997,101005,0.115001,0.289277
02/05/1997,101005,0.109001,0.28797615
03/05/1997,101005,0.115001,0.31595963
04/05/1997,101005,0.133001,0.34048885
05/05/1997,101005,0.143001,0.35067883
06/05/1997,101005,0.147001,0.35619467
07/05/1997,101005,0.128001,0.33053714
08/05/1997,101005,0.168001,0.37390774
09/05/1997,101005,0.131001,0.33729064
10/05/1997,101005,0.121001,0.30644694
11/05/1997,101005,0.116001,0.3132972
12/05/1997,101005,0.115001,0.29127762
13/05/1997,101005,0.114001,0.2978455
14/05/1997,101005,0.117001,0.26723742
15/05/1997,101005,0.115001,0.27926606
16/05/1997,101005,0.122001,0.29424366
17/05/1997,101005,0.137001,0.3461234
18/05/1997,101005,0.127001,0.32568637
19/05/1997,101005,0.199001,0.34878525
20/05/1997,101005,0.152001,0.3938488
21/05/1997,101005,0.149001,0.3480149
22/05/1997,101005,0.136001,0.33937135
23/05/1997,101005,0.130001,0.32162142
24/05/1997,101005,0.126001,0.31361187
25/05/1997,101005,0.119001,0.30342847
26/05/1997,101005,0.115001,0.27620497
27/05/1997,101005,0.111001,0.26715112
28/05/1997,101005,0.097001,0.2733303
29/05/1997,101005,0.095001,0.26380807
30/05/1997,101005,0.090001,0.2563619
31/05/1997,101005,0.085001,0.2393353
01/06/1997,101005,0.109001,0.24270412
02/06/1997,101005,0.097001,0.25814518
03/06/1997,101005,0.086001,0.2375138
04/06/1997,101005,0.085001,0.24889325
05/06/1997,101005,0.081001,0.23320167
06/06/1997,101005,0.128001,0.27671903
